1	Q0	table-1641-629	0	0.537	STANDARD
1	Q0	table-1651-601	1	0.388	STANDARD
1	Q0	table-1560-489	2	0.388	STANDARD
1	Q0	table-0605-849	3	0.356	STANDARD
1	Q0	table-0219-787	4	0.335	STANDARD
1	Q0	table-0505-707	5	0.33	STANDARD
1	Q0	table-0171-895	6	0.317	STANDARD
1	Q0	table-0470-917	7	0.316	STANDARD
1	Q0	table-0806-149	8	0.314	STANDARD
1	Q0	table-0949-825	9	0.314	STANDARD
1	Q0	table-0286-340	10	0.314	STANDARD
1	Q0	table-1143-560	11	0.305	STANDARD
1	Q0	table-1143-561	12	0.305	STANDARD
1	Q0	table-0710-29	13	0.305	STANDARD
1	Q0	table-0705-787	14	0.305	STANDARD
1	Q0	table-0142-51	15	0.298	STANDARD
1	Q0	table-1144-537	16	0.296	STANDARD
1	Q0	table-1543-874	17	0.293	STANDARD
1	Q0	table-1096-231	18	0.287	STANDARD
1	Q0	table-0480-855	19	0.287	STANDARD
1	Q0	table-0887-533	20	0.235	STANDARD
1	Q0	table-0421-264	21	0.18	STANDARD
1	Q0	table-1380-860	22	0.125	STANDARD
1	Q0	table-0597-644	23	0.125	STANDARD
1	Q0	table-0640-285	24	0.125	STANDARD
1	Q0	table-1327-943	25	0.125	STANDARD
1	Q0	table-0047-361	26	0.125	STANDARD
1	Q0	table-1069-309	27	0.125	STANDARD
1	Q0	table-1552-910	28	0.125	STANDARD
1	Q0	table-1148-512	29	0.125	STANDARD
1	Q0	table-1301-955	30	0.125	STANDARD
1	Q0	table-0029-582	31	0.125	STANDARD
1	Q0	table-0408-26	32	0.125	STANDARD
1	Q0	table-1544-564	33	0.125	STANDARD
1	Q0	table-1260-822	34	0.125	STANDARD
1	Q0	table-1304-151	35	0.125	STANDARD
1	Q0	table-1321-735	36	0.125	STANDARD
1	Q0	table-1253-959	37	0.125	STANDARD
1	Q0	table-0484-492	38	0.125	STANDARD
1	Q0	table-1186-58	39	0.125	STANDARD
1	Q0	table-1606-885	40	0.125	STANDARD
1	Q0	table-0651-243	41	0.125	STANDARD
1	Q0	table-0010-465	42	0.118	STANDARD
1	Q0	table-1531-241	43	0.117	STANDARD
1	Q0	table-0640-642	44	0.117	STANDARD
1	Q0	table-0522-461	45	0.117	STANDARD
1	Q0	table-1547-276	46	0.117	STANDARD
1	Q0	table-1572-607	47	0.117	STANDARD
1	Q0	table-1438-753	48	0.117	STANDARD
1	Q0	table-0817-616	49	0.117	STANDARD
1	Q0	table-0420-920	50	0.117	STANDARD
1	Q0	table-1642-517	51	0.117	STANDARD
1	Q0	table-0308-865	52	0.117	STANDARD
1	Q0	table-0682-722	53	0.117	STANDARD
1	Q0	table-0640-643	54	0.116	STANDARD
1	Q0	table-1145-295	55	0.116	STANDARD
1	Q0	table-0711-955	56	0.116	STANDARD
1	Q0	table-0176-975	57	0.116	STANDARD
1	Q0	table-0037-305	58	0.116	STANDARD
1	Q0	table-0210-369	59	0.067	STANDARD
1	Q0	table-1232-709	60	0.067	STANDARD
1	Q0	table-0816-360	61	0.067	STANDARD
1	Q0	table-0767-195	62	0.066	STANDARD
1	Q0	table-1357-271	63	0.065	STANDARD
1	Q0	table-0397-642	64	0.064	STANDARD
1	Q0	table-1108-280	65	0.063	STANDARD
1	Q0	table-1416-967	66	0.063	STANDARD
1	Q0	table-0693-295	67	0.063	STANDARD
1	Q0	table-0816-362	68	0.063	STANDARD
1	Q0	table-1165-172	69	0.062	STANDARD
1	Q0	table-0438-476	70	0.062	STANDARD
1	Q0	table-1044-391	71	0.062	STANDARD
1	Q0	table-0220-113	72	0.062	STANDARD
1	Q0	table-0748-157	73	0.062	STANDARD
1	Q0	table-1232-482	74	0.062	STANDARD
1	Q0	table-0141-423	75	0.061	STANDARD
1	Q0	table-1591-876	76	0.061	STANDARD
1	Q0	table-0210-342	77	0.061	STANDARD
1	Q0	table-0285-444	78	0.061	STANDARD
1	Q0	table-0778-461	79	0.061	STANDARD
1	Q0	table-0328-954	80	0.061	STANDARD
1	Q0	table-0599-997	81	0.061	STANDARD
1	Q0	table-0056-978	82	0.061	STANDARD
1	Q0	table-0294-83	83	0.061	STANDARD
1	Q0	table-1575-486	84	0.061	STANDARD
1	Q0	table-1070-40	85	0.06	STANDARD
1	Q0	table-0438-477	86	0.06	STANDARD
1	Q0	table-1186-247	87	0.06	STANDARD
1	Q0	table-1239-235	88	0.06	STANDARD
1	Q0	table-0558-842	89	0.06	STANDARD
1	Q0	table-1381-252	90	0.06	STANDARD
1	Q0	table-0558-840	91	0.06	STANDARD
1	Q0	table-0165-730	92	0.059	STANDARD
1	Q0	table-0686-338	93	0.059	STANDARD
1	Q0	table-0072-277	94	0.059	STANDARD
1	Q0	table-1006-499	95	0.059	STANDARD
2	Q0	table-0578-805	0	0.746	STANDARD
2	Q0	table-0493-214	1	0.743	STANDARD
2	Q0	table-0570-395	2	0.742	STANDARD
2	Q0	table-0578-794	3	0.741	STANDARD
2	Q0	table-0589-201	4	0.74	STANDARD
2	Q0	table-0580-388	5	0.663	STANDARD
2	Q0	table-0493-758	6	0.662	STANDARD
2	Q0	table-0493-228	7	0.66	STANDARD
2	Q0	table-0644-675	8	0.659	STANDARD
2	Q0	table-0486-780	9	0.655	STANDARD
2	Q0	table-0631-31	10	0.582	STANDARD
2	Q0	table-0644-105	11	0.582	STANDARD
2	Q0	table-0782-971	12	0.581	STANDARD
2	Q0	table-0486-794	13	0.579	STANDARD
2	Q0	table-0576-661	14	0.548	STANDARD
2	Q0	table-0594-220	15	0.5	STANDARD
2	Q0	table-0592-919	16	0.5	STANDARD
2	Q0	table-0579-343	17	0.5	STANDARD
2	Q0	table-0729-916	18	0.482	STANDARD
2	Q0	table-0094-428	19	0.482	STANDARD
2	Q0	table-0602-160	20	0.246	STANDARD
2	Q0	table-0514-265	21	0.245	STANDARD
2	Q0	table-0628-966	22	0.245	STANDARD
2	Q0	table-0760-672	23	0.244	STANDARD
2	Q0	table-0628-755	24	0.244	STANDARD
2	Q0	table-0628-756	25	0.164	STANDARD
2	Q0	table-0628-965	26	0.164	STANDARD
2	Q0	table-0629-630	27	0.164	STANDARD
2	Q0	table-0760-472	28	0.164	STANDARD
2	Q0	table-0287-594	29	0.163	STANDARD
2	Q0	table-0937-552	30	0.161	STANDARD
2	Q0	table-0592-890	31	0.161	STANDARD
2	Q0	table-0469-915	32	0.16	STANDARD
2	Q0	table-0592-927	33	0.159	STANDARD
2	Q0	table-0297-351	34	0.159	STANDARD
2	Q0	table-0515-538	35	0.158	STANDARD
2	Q0	table-0600-930	36	0.156	STANDARD
2	Q0	table-0569-631	37	0.155	STANDARD
2	Q0	table-1480-435	38	0.083	STANDARD
2	Q0	table-0070-164	39	0.083	STANDARD
2	Q0	table-0679-160	40	0.083	STANDARD
2	Q0	table-1185-423	41	0.083	STANDARD
2	Q0	table-1101-862	42	0.083	STANDARD
2	Q0	table-0014-243	43	0.083	STANDARD
2	Q0	table-0190-640	44	0.083	STANDARD
2	Q0	table-0229-884	45	0.083	STANDARD
2	Q0	table-1172-250	46	0.083	STANDARD
2	Q0	table-0415-982	47	0.083	STANDARD
2	Q0	table-0524-828	48	0.083	STANDARD
2	Q0	table-1637-810	49	0.083	STANDARD
2	Q0	table-0305-702	50	0.083	STANDARD
2	Q0	table-1166-660	51	0.083	STANDARD
2	Q0	table-0206-265	52	0.083	STANDARD
2	Q0	table-1143-762	53	0.083	STANDARD
2	Q0	table-0480-920	54	0.083	STANDARD
2	Q0	table-0393-663	55	0.083	STANDARD
2	Q0	table-0232-160	56	0.083	STANDARD
2	Q0	table-0629-631	57	0.082	STANDARD
2	Q0	table-0670-599	58	0.081	STANDARD
2	Q0	table-0701-375	59	0.081	STANDARD
2	Q0	table-1006-315	60	0.081	STANDARD
2	Q0	table-0036-843	61	0.081	STANDARD
2	Q0	table-0866-887	62	0.081	STANDARD
2	Q0	table-1026-423	63	0.081	STANDARD
2	Q0	table-0931-515	64	0.081	STANDARD
2	Q0	table-0620-552	65	0.081	STANDARD
2	Q0	table-0259-820	66	0.081	STANDARD
2	Q0	table-0713-853	67	0.081	STANDARD
2	Q0	table-0938-529	68	0.081	STANDARD
2	Q0	table-0752-493	69	0.081	STANDARD
2	Q0	table-1232-126	70	0.08	STANDARD
2	Q0	table-1363-638	71	0.08	STANDARD
2	Q0	table-0321-405	72	0.08	STANDARD
2	Q0	table-0552-571	73	0.08	STANDARD
2	Q0	table-0579-357	74	0.08	STANDARD
2	Q0	table-1028-716	75	0.079	STANDARD
2	Q0	table-0579-369	76	0.079	STANDARD
2	Q0	table-1034-269	77	0.078	STANDARD
2	Q0	table-1488-578	78	0.078	STANDARD
2	Q0	table-1088-48	79	0.078	STANDARD
2	Q0	table-0811-282	80	0.077	STANDARD
2	Q0	table-0601-711	81	0.077	STANDARD
2	Q0	table-0178-936	82	0.077	STANDARD
2	Q0	table-0317-215	83	0.077	STANDARD
2	Q0	table-1576-787	84	0.077	STANDARD
2	Q0	table-0593-842	85	0.077	STANDARD
2	Q0	table-0593-857	86	0.076	STANDARD
3	Q0	table-0193-378	0	0.687	STANDARD
